
--- Logging Session Started ---
2026-02-14 10:16:05 | Gas: 615384.00 Ω | Temp: 22.66 C | Humidity: 44.78% | Pressure: 1015.83 hPa
2026-02-14 10:55:14 | Gas: 197036.00 Ω | Temp: 23.27 C | Humidity: 44.11% | Pressure: 1014.72 hPa
2026-02-14 10:55:15 | Gas: 195121.00 Ω | Temp: 23.28 C | Humidity: 44.08% | Pressure: 1014.71 hPa
2026-02-14 10:55:16 | Gas: 187271.00 Ω | Temp: 23.29 C | Humidity: 44.07% | Pressure: 1014.71 hPa
2026-02-14 10:55:17 | Gas: 192264.00 Ω | Temp: 23.29 C | Humidity: 44.06% | Pressure: 1014.71 hPa
2026-02-14 10:55:18 | Gas: 192372.00 Ω | Temp: 23.30 C | Humidity: 44.05% | Pressure: 1014.70 hPa
2026-02-14 10:55:19 | Gas: 193134.00 Ω | Temp: 23.30 C | Humidity: 44.04% | Pressure: 1014.69 hPa
2026-02-14 10:55:20 | Gas: 192372.00 Ω | Temp: 23.30 C | Humidity: 44.02% | Pressure: 1014.69 hPa
2026-02-14 10:55:21 | Gas: 194123.00 Ω | Temp: 23.30 C | Humidity: 44.01% | Pressure: 1014.69 hPa
2026-02-14 10:55:22 | Gas: 192807.00 Ω | Temp: 23.30 C | Humidity: 44.00% | Pressure: 1014.68 hPa
2026-02-14 10:55:23 | Gas: 192156.00 Ω | Temp: 23.31 C | Humidity: 44.00% | Pressure: 1014.69 hPa
2026-02-14 10:55:24 | Gas: 192589.00 Ω | Temp: 23.31 C | Humidity: 44.00% | Pressure: 1014.68 hPa
2026-02-14 10:55:25 | Gas: 192698.00 Ω | Temp: 23.31 C | Humidity: 43.99% | Pressure: 1014.68 hPa
2026-02-14 10:55:26 | Gas: 192481.00 Ω | Temp: 23.32 C | Humidity: 43.99% | Pressure: 1014.69 hPa
2026-02-14 10:55:27 | Gas: 192372.00 Ω | Temp: 23.32 C | Humidity: 43.98% | Pressure: 1014.70 hPa
2026-02-14 10:55:28 | Gas: 191616.00 Ω | Temp: 23.32 C | Humidity: 43.96% | Pressure: 1014.70 hPa
2026-02-14 10:55:29 | Gas: 195010.00 Ω | Temp: 23.32 C | Humidity: 43.95% | Pressure: 1014.72 hPa
2026-02-14 10:55:30 | Gas: 192372.00 Ω | Temp: 23.32 C | Humidity: 43.91% | Pressure: 1014.73 hPa
2026-02-14 10:55:31 | Gas: 186249.00 Ω | Temp: 23.31 C | Humidity: 43.90% | Pressure: 1014.73 hPa
2026-02-14 10:55:32 | Gas: 192916.00 Ω | Temp: 23.31 C | Humidity: 43.90% | Pressure: 1014.73 hPa
2026-02-14 10:55:33 | Gas: 191940.00 Ω | Temp: 23.31 C | Humidity: 43.88% | Pressure: 1014.74 hPa
2026-02-14 10:55:34 | Gas: 191940.00 Ω | Temp: 23.31 C | Humidity: 43.86% | Pressure: 1014.74 hPa
2026-02-14 10:55:35 | Gas: 191509.00 Ω | Temp: 23.31 C | Humidity: 43.86% | Pressure: 1014.75 hPa
2026-02-14 10:55:36 | Gas: 191401.00 Ω | Temp: 23.31 C | Humidity: 43.84% | Pressure: 1014.75 hPa
2026-02-14 10:55:37 | Gas: 191832.00 Ω | Temp: 23.31 C | Humidity: 43.85% | Pressure: 1014.77 hPa
2026-02-14 10:55:38 | Gas: 192916.00 Ω | Temp: 23.31 C | Humidity: 43.84% | Pressure: 1014.78 hPa
2026-02-14 10:55:39 | Gas: 192264.00 Ω | Temp: 23.31 C | Humidity: 43.84% | Pressure: 1014.78 hPa
2026-02-14 10:55:40 | Gas: 193572.00 Ω | Temp: 23.30 C | Humidity: 43.83% | Pressure: 1014.80 hPa
2026-02-14 10:55:41 | Gas: 195010.00 Ω | Temp: 23.29 C | Humidity: 43.82% | Pressure: 1014.80 hPa
2026-02-14 10:55:42 | Gas: 193463.00 Ω | Temp: 23.29 C | Humidity: 43.81% | Pressure: 1014.79 hPa
2026-02-14 10:55:43 | Gas: 191832.00 Ω | Temp: 23.29 C | Humidity: 43.80% | Pressure: 1014.79 hPa
2026-02-14 10:55:44 | Gas: 196018.00 Ω | Temp: 23.29 C | Humidity: 43.82% | Pressure: 1014.79 hPa
2026-02-14 10:55:45 | Gas: 191616.00 Ω | Temp: 23.29 C | Humidity: 43.80% | Pressure: 1014.78 hPa
2026-02-14 10:55:46 | Gas: 192916.00 Ω | Temp: 23.29 C | Humidity: 43.81% | Pressure: 1014.77 hPa
2026-02-14 10:55:47 | Gas: 191616.00 Ω | Temp: 23.28 C | Humidity: 43.81% | Pressure: 1014.76 hPa
2026-02-14 10:55:48 | Gas: 194676.00 Ω | Temp: 23.28 C | Humidity: 43.80% | Pressure: 1014.75 hPa
2026-02-14 10:55:49 | Gas: 192807.00 Ω | Temp: 23.28 C | Humidity: 43.80% | Pressure: 1014.75 hPa
2026-02-14 10:55:50 | Gas: 192481.00 Ω | Temp: 23.27 C | Humidity: 43.80% | Pressure: 1014.74 hPa
2026-02-14 10:55:51 | Gas: 191509.00 Ω | Temp: 23.26 C | Humidity: 43.81% | Pressure: 1014.75 hPa
2026-02-14 10:55:52 | Gas: 192698.00 Ω | Temp: 23.26 C | Humidity: 43.81% | Pressure: 1014.76 hPa
2026-02-14 10:55:53 | Gas: 191832.00 Ω | Temp: 23.25 C | Humidity: 43.82% | Pressure: 1014.76 hPa
2026-02-14 10:55:54 | Gas: 192589.00 Ω | Temp: 23.24 C | Humidity: 43.82% | Pressure: 1014.77 hPa
2026-02-14 10:55:55 | Gas: 192372.00 Ω | Temp: 23.24 C | Humidity: 43.85% | Pressure: 1014.77 hPa
2026-02-14 10:55:56 | Gas: 191832.00 Ω | Temp: 23.23 C | Humidity: 43.86% | Pressure: 1014.77 hPa
2026-02-14 10:55:57 | Gas: 191724.00 Ω | Temp: 23.22 C | Humidity: 43.87% | Pressure: 1014.76 hPa
2026-02-14 10:55:58 | Gas: 192481.00 Ω | Temp: 23.21 C | Humidity: 43.87% | Pressure: 1014.75 hPa
2026-02-14 10:55:59 | Gas: 193353.00 Ω | Temp: 23.20 C | Humidity: 43.88% | Pressure: 1014.75 hPa
2026-02-14 10:56:00 | Gas: 192916.00 Ω | Temp: 23.19 C | Humidity: 43.92% | Pressure: 1014.75 hPa
2026-02-14 10:56:01 | Gas: 192372.00 Ω | Temp: 23.19 C | Humidity: 43.92% | Pressure: 1014.74 hPa
2026-02-14 10:56:02 | Gas: 193244.00 Ω | Temp: 23.18 C | Humidity: 43.93% | Pressure: 1014.74 hPa
2026-02-14 10:56:03 | Gas: 192264.00 Ω | Temp: 23.18 C | Humidity: 43.93% | Pressure: 1014.75 hPa
2026-02-14 10:56:04 | Gas: 192481.00 Ω | Temp: 23.18 C | Humidity: 43.96% | Pressure: 1014.77 hPa
2026-02-14 10:56:05 | Gas: 193353.00 Ω | Temp: 23.18 C | Humidity: 43.96% | Pressure: 1014.78 hPa
2026-02-14 10:56:06 | Gas: 192264.00 Ω | Temp: 23.18 C | Humidity: 43.98% | Pressure: 1014.75 hPa
2026-02-14 10:56:07 | Gas: 192807.00 Ω | Temp: 23.18 C | Humidity: 43.98% | Pressure: 1014.75 hPa
2026-02-14 10:56:08 | Gas: 192916.00 Ω | Temp: 23.19 C | Humidity: 43.99% | Pressure: 1014.75 hPa
2026-02-14 10:56:09 | Gas: 192156.00 Ω | Temp: 23.19 C | Humidity: 44.04% | Pressure: 1014.75 hPa
2026-02-14 10:56:10 | Gas: 192048.00 Ω | Temp: 23.20 C | Humidity: 44.07% | Pressure: 1014.76 hPa
2026-02-14 10:56:11 | Gas: 191832.00 Ω | Temp: 23.20 C | Humidity: 44.11% | Pressure: 1014.74 hPa
2026-02-14 10:56:12 | Gas: 192589.00 Ω | Temp: 23.21 C | Humidity: 44.15% | Pressure: 1014.74 hPa
2026-02-14 10:56:13 | Gas: 191832.00 Ω | Temp: 23.22 C | Humidity: 44.18% | Pressure: 1014.74 hPa
2026-02-14 10:56:14 | Gas: 187271.00 Ω | Temp: 23.22 C | Humidity: 44.19% | Pressure: 1014.75 hPa
2026-02-14 10:56:15 | Gas: 193244.00 Ω | Temp: 23.23 C | Humidity: 44.20% | Pressure: 1014.73 hPa
2026-02-14 10:56:17 | Gas: 191724.00 Ω | Temp: 23.23 C | Humidity: 44.20% | Pressure: 1014.72 hPa
2026-02-14 10:56:18 | Gas: 191724.00 Ω | Temp: 23.24 C | Humidity: 44.20% | Pressure: 1014.74 hPa
2026-02-14 10:56:19 | Gas: 195569.00 Ω | Temp: 23.25 C | Humidity: 44.19% | Pressure: 1014.73 hPa
2026-02-14 10:56:20 | Gas: 191724.00 Ω | Temp: 23.26 C | Humidity: 44.17% | Pressure: 1014.72 hPa
2026-02-14 10:56:21 | Gas: 192048.00 Ω | Temp: 23.26 C | Humidity: 44.15% | Pressure: 1014.71 hPa
2026-02-14 10:56:22 | Gas: 191509.00 Ω | Temp: 23.27 C | Humidity: 44.13% | Pressure: 1014.72 hPa
2026-02-14 10:56:23 | Gas: 193244.00 Ω | Temp: 23.27 C | Humidity: 44.13% | Pressure: 1014.72 hPa
2026-02-14 10:56:24 | Gas: 187066.00 Ω | Temp: 23.28 C | Humidity: 44.09% | Pressure: 1014.72 hPa
2026-02-14 10:56:25 | Gas: 192589.00 Ω | Temp: 23.28 C | Humidity: 44.09% | Pressure: 1014.72 hPa
2026-02-14 10:56:26 | Gas: 194123.00 Ω | Temp: 23.27 C | Humidity: 44.07% | Pressure: 1014.72 hPa
2026-02-14 10:56:27 | Gas: 192156.00 Ω | Temp: 23.27 C | Humidity: 44.03% | Pressure: 1014.73 hPa
2026-02-14 10:56:28 | Gas: 192698.00 Ω | Temp: 23.27 C | Humidity: 44.03% | Pressure: 1014.74 hPa
2026-02-14 10:56:29 | Gas: 193134.00 Ω | Temp: 23.28 C | Humidity: 44.01% | Pressure: 1014.73 hPa
2026-02-14 10:56:30 | Gas: 194565.00 Ω | Temp: 23.29 C | Humidity: 44.00% | Pressure: 1014.73 hPa
2026-02-14 10:56:31 | Gas: 191940.00 Ω | Temp: 23.30 C | Humidity: 43.99% | Pressure: 1014.72 hPa
2026-02-14 10:56:32 | Gas: 191724.00 Ω | Temp: 23.31 C | Humidity: 43.97% | Pressure: 1014.72 hPa
2026-02-14 10:56:33 | Gas: 194565.00 Ω | Temp: 23.31 C | Humidity: 43.96% | Pressure: 1014.73 hPa
2026-02-14 10:56:34 | Gas: 194344.00 Ω | Temp: 23.32 C | Humidity: 43.97% | Pressure: 1014.73 hPa
2026-02-14 10:56:35 | Gas: 193025.00 Ω | Temp: 23.33 C | Humidity: 43.98% | Pressure: 1014.73 hPa
2026-02-14 10:56:36 | Gas: 191616.00 Ω | Temp: 23.33 C | Humidity: 44.04% | Pressure: 1014.73 hPa
2026-02-14 10:56:37 | Gas: 186249.00 Ω | Temp: 23.34 C | Humidity: 44.09% | Pressure: 1014.72 hPa
2026-02-14 10:56:38 | Gas: 195681.00 Ω | Temp: 23.34 C | Humidity: 44.12% | Pressure: 1014.73 hPa
2026-02-14 10:56:39 | Gas: 187066.00 Ω | Temp: 23.33 C | Humidity: 44.12% | Pressure: 1014.73 hPa
2026-02-14 10:56:40 | Gas: 191401.00 Ω | Temp: 23.33 C | Humidity: 44.12% | Pressure: 1014.73 hPa
2026-02-14 10:56:41 | Gas: 192807.00 Ω | Temp: 23.33 C | Humidity: 44.08% | Pressure: 1014.73 hPa
2026-02-14 10:56:42 | Gas: 191832.00 Ω | Temp: 23.33 C | Humidity: 44.06% | Pressure: 1014.73 hPa
2026-02-14 10:56:43 | Gas: 194344.00 Ω | Temp: 23.33 C | Humidity: 44.05% | Pressure: 1014.73 hPa
2026-02-14 10:56:44 | Gas: 192372.00 Ω | Temp: 23.32 C | Humidity: 44.03% | Pressure: 1014.73 hPa
2026-02-14 10:56:45 | Gas: 192589.00 Ω | Temp: 23.32 C | Humidity: 44.00% | Pressure: 1014.72 hPa
2026-02-14 10:56:46 | Gas: 192372.00 Ω | Temp: 23.31 C | Humidity: 43.99% | Pressure: 1014.73 hPa
2026-02-14 10:56:47 | Gas: 193025.00 Ω | Temp: 23.30 C | Humidity: 44.00% | Pressure: 1014.72 hPa
2026-02-14 10:56:48 | Gas: 194454.00 Ω | Temp: 23.29 C | Humidity: 43.98% | Pressure: 1014.73 hPa
2026-02-14 10:56:49 | Gas: 186861.00 Ω | Temp: 23.29 C | Humidity: 43.96% | Pressure: 1014.73 hPa
2026-02-14 10:56:50 | Gas: 193353.00 Ω | Temp: 23.27 C | Humidity: 43.97% | Pressure: 1014.72 hPa
2026-02-14 10:56:51 | Gas: 192589.00 Ω | Temp: 23.26 C | Humidity: 43.97% | Pressure: 1014.72 hPa
2026-02-14 10:56:52 | Gas: 192698.00 Ω | Temp: 23.26 C | Humidity: 43.95% | Pressure: 1014.72 hPa
2026-02-14 10:56:53 | Gas: 196469.00 Ω | Temp: 23.24 C | Humidity: 43.96% | Pressure: 1014.72 hPa
2026-02-14 10:56:54 | Gas: 193792.00 Ω | Temp: 23.24 C | Humidity: 43.97% | Pressure: 1014.71 hPa
2026-02-14 10:56:55 | Gas: 193244.00 Ω | Temp: 23.23 C | Humidity: 43.96% | Pressure: 1014.73 hPa
2026-02-14 10:56:56 | Gas: 192264.00 Ω | Temp: 23.23 C | Humidity: 43.96% | Pressure: 1014.74 hPa
2026-02-14 10:56:57 | Gas: 192698.00 Ω | Temp: 23.23 C | Humidity: 43.96% | Pressure: 1014.75 hPa
2026-02-14 10:56:58 | Gas: 192481.00 Ω | Temp: 23.22 C | Humidity: 43.97% | Pressure: 1014.75 hPa
2026-02-14 10:56:59 | Gas: 192156.00 Ω | Temp: 23.22 C | Humidity: 43.99% | Pressure: 1014.75 hPa
2026-02-14 10:57:00 | Gas: 194899.00 Ω | Temp: 23.22 C | Humidity: 43.99% | Pressure: 1014.75 hPa
2026-02-14 10:57:01 | Gas: 196469.00 Ω | Temp: 23.21 C | Humidity: 44.02% | Pressure: 1014.73 hPa
2026-02-14 10:57:02 | Gas: 187271.00 Ω | Temp: 23.21 C | Humidity: 44.05% | Pressure: 1014.72 hPa
2026-02-14 10:57:03 | Gas: 193134.00 Ω | Temp: 23.21 C | Humidity: 44.06% | Pressure: 1014.72 hPa
2026-02-14 10:57:04 | Gas: 191940.00 Ω | Temp: 23.21 C | Humidity: 44.09% | Pressure: 1014.71 hPa
2026-02-14 10:57:05 | Gas: 187271.00 Ω | Temp: 23.21 C | Humidity: 44.09% | Pressure: 1014.71 hPa
2026-02-14 10:57:06 | Gas: 193025.00 Ω | Temp: 23.21 C | Humidity: 44.10% | Pressure: 1014.70 hPa
2026-02-14 10:57:07 | Gas: 193025.00 Ω | Temp: 23.21 C | Humidity: 44.09% | Pressure: 1014.70 hPa
2026-02-14 10:57:08 | Gas: 192372.00 Ω | Temp: 23.22 C | Humidity: 44.10% | Pressure: 1014.70 hPa
2026-02-14 10:57:09 | Gas: 192698.00 Ω | Temp: 23.22 C | Humidity: 44.11% | Pressure: 1014.70 hPa
2026-02-14 10:57:10 | Gas: 192589.00 Ω | Temp: 23.22 C | Humidity: 44.12% | Pressure: 1014.72 hPa
2026-02-14 10:57:11 | Gas: 192589.00 Ω | Temp: 23.23 C | Humidity: 44.12% | Pressure: 1014.74 hPa
2026-02-14 10:57:12 | Gas: 186656.00 Ω | Temp: 23.23 C | Humidity: 44.11% | Pressure: 1014.76 hPa
2026-02-14 10:57:13 | Gas: 195010.00 Ω | Temp: 23.24 C | Humidity: 44.12% | Pressure: 1014.76 hPa
2026-02-14 10:57:14 | Gas: 195457.00 Ω | Temp: 23.24 C | Humidity: 44.13% | Pressure: 1014.74 hPa
2026-02-14 10:57:15 | Gas: 194344.00 Ω | Temp: 23.25 C | Humidity: 44.10% | Pressure: 1014.73 hPa
2026-02-14 10:57:16 | Gas: 187271.00 Ω | Temp: 23.26 C | Humidity: 44.10% | Pressure: 1014.73 hPa
2026-02-14 10:57:17 | Gas: 192589.00 Ω | Temp: 23.26 C | Humidity: 44.09% | Pressure: 1014.73 hPa
2026-02-14 10:57:18 | Gas: 194787.00 Ω | Temp: 23.27 C | Humidity: 44.07% | Pressure: 1014.75 hPa
2026-02-14 10:57:19 | Gas: 192807.00 Ω | Temp: 23.28 C | Humidity: 44.05% | Pressure: 1014.76 hPa
2026-02-14 10:57:20 | Gas: 193244.00 Ω | Temp: 23.28 C | Humidity: 44.04% | Pressure: 1014.76 hPa
2026-02-14 10:57:21 | Gas: 192481.00 Ω | Temp: 23.29 C | Humidity: 44.04% | Pressure: 1014.76 hPa
2026-02-14 10:57:22 | Gas: 195010.00 Ω | Temp: 23.30 C | Humidity: 44.03% | Pressure: 1014.75 hPa
2026-02-14 10:57:23 | Gas: 193682.00 Ω | Temp: 23.30 C | Humidity: 44.01% | Pressure: 1014.73 hPa
2026-02-14 10:57:24 | Gas: 187271.00 Ω | Temp: 23.30 C | Humidity: 44.00% | Pressure: 1014.72 hPa
2026-02-14 10:57:25 | Gas: 186861.00 Ω | Temp: 23.31 C | Humidity: 43.99% | Pressure: 1014.71 hPa
2026-02-14 10:57:26 | Gas: 192481.00 Ω | Temp: 23.31 C | Humidity: 43.96% | Pressure: 1014.71 hPa
2026-02-14 10:57:27 | Gas: 191401.00 Ω | Temp: 23.31 C | Humidity: 43.96% | Pressure: 1014.72 hPa
2026-02-14 10:57:28 | Gas: 191724.00 Ω | Temp: 23.31 C | Humidity: 43.94% | Pressure: 1014.72 hPa
2026-02-14 10:57:29 | Gas: 194454.00 Ω | Temp: 23.30 C | Humidity: 43.94% | Pressure: 1014.72 hPa
2026-02-14 10:57:30 | Gas: 194012.00 Ω | Temp: 23.30 C | Humidity: 43.94% | Pressure: 1014.72 hPa
2026-02-14 10:57:31 | Gas: 193463.00 Ω | Temp: 23.30 C | Humidity: 43.92% | Pressure: 1014.72 hPa
2026-02-14 10:57:32 | Gas: 194565.00 Ω | Temp: 23.30 C | Humidity: 43.94% | Pressure: 1014.72 hPa
2026-02-14 10:57:33 | Gas: 191724.00 Ω | Temp: 23.29 C | Humidity: 43.94% | Pressure: 1014.71 hPa
2026-02-14 10:57:34 | Gas: 191724.00 Ω | Temp: 23.28 C | Humidity: 43.93% | Pressure: 1014.71 hPa
2026-02-14 10:57:35 | Gas: 191509.00 Ω | Temp: 23.28 C | Humidity: 43.94% | Pressure: 1014.71 hPa
2026-02-14 10:57:36 | Gas: 194344.00 Ω | Temp: 23.27 C | Humidity: 43.93% | Pressure: 1014.71 hPa
2026-02-14 10:57:37 | Gas: 191832.00 Ω | Temp: 23.27 C | Humidity: 43.93% | Pressure: 1014.71 hPa
2026-02-14 10:57:38 | Gas: 192156.00 Ω | Temp: 23.27 C | Humidity: 43.94% | Pressure: 1014.70 hPa
2026-02-14 10:57:39 | Gas: 191616.00 Ω | Temp: 23.27 C | Humidity: 43.95% | Pressure: 1014.70 hPa
2026-02-14 10:57:40 | Gas: 191940.00 Ω | Temp: 23.27 C | Humidity: 43.95% | Pressure: 1014.70 hPa
2026-02-14 10:57:41 | Gas: 191724.00 Ω | Temp: 23.27 C | Humidity: 43.95% | Pressure: 1014.70 hPa
2026-02-14 10:57:42 | Gas: 191724.00 Ω | Temp: 23.28 C | Humidity: 43.96% | Pressure: 1014.70 hPa
2026-02-14 10:57:43 | Gas: 192807.00 Ω | Temp: 23.28 C | Humidity: 43.96% | Pressure: 1014.70 hPa
2026-02-14 10:57:44 | Gas: 194787.00 Ω | Temp: 23.28 C | Humidity: 43.96% | Pressure: 1014.70 hPa
2026-02-14 10:57:45 | Gas: 187066.00 Ω | Temp: 23.28 C | Humidity: 43.96% | Pressure: 1014.70 hPa
2026-02-14 10:57:46 | Gas: 191724.00 Ω | Temp: 23.28 C | Humidity: 43.95% | Pressure: 1014.70 hPa
2026-02-14 10:57:47 | Gas: 191401.00 Ω | Temp: 23.28 C | Humidity: 43.95% | Pressure: 1014.71 hPa
2026-02-14 10:57:48 | Gas: 193353.00 Ω | Temp: 23.28 C | Humidity: 43.94% | Pressure: 1014.71 hPa
2026-02-14 10:57:49 | Gas: 193025.00 Ω | Temp: 23.28 C | Humidity: 43.94% | Pressure: 1014.71 hPa
2026-02-14 10:57:50 | Gas: 192372.00 Ω | Temp: 23.28 C | Humidity: 43.95% | Pressure: 1014.72 hPa
2026-02-14 10:57:51 | Gas: 187066.00 Ω | Temp: 23.28 C | Humidity: 43.93% | Pressure: 1014.72 hPa
2026-02-14 10:57:52 | Gas: 191724.00 Ω | Temp: 23.28 C | Humidity: 43.95% | Pressure: 1014.71 hPa
2026-02-14 10:57:54 | Gas: 187271.00 Ω | Temp: 23.28 C | Humidity: 43.94% | Pressure: 1014.72 hPa
2026-02-14 10:57:55 | Gas: 192807.00 Ω | Temp: 23.27 C | Humidity: 43.94% | Pressure: 1014.72 hPa
2026-02-14 10:57:56 | Gas: 192264.00 Ω | Temp: 23.27 C | Humidity: 43.94% | Pressure: 1014.72 hPa
2026-02-14 10:57:57 | Gas: 191509.00 Ω | Temp: 23.28 C | Humidity: 43.95% | Pressure: 1014.72 hPa
2026-02-14 10:57:58 | Gas: 192698.00 Ω | Temp: 23.28 C | Humidity: 43.95% | Pressure: 1014.72 hPa
2026-02-14 10:57:59 | Gas: 193244.00 Ω | Temp: 23.28 C | Humidity: 43.94% | Pressure: 1014.71 hPa
2026-02-14 10:58:00 | Gas: 191616.00 Ω | Temp: 23.29 C | Humidity: 43.93% | Pressure: 1014.70 hPa
2026-02-14 10:58:01 | Gas: 192807.00 Ω | Temp: 23.29 C | Humidity: 43.92% | Pressure: 1014.71 hPa
2026-02-14 10:58:02 | Gas: 191509.00 Ω | Temp: 23.30 C | Humidity: 43.91% | Pressure: 1014.70 hPa
2026-02-14 10:58:03 | Gas: 194454.00 Ω | Temp: 23.31 C | Humidity: 43.89% | Pressure: 1014.70 hPa
2026-02-14 10:58:04 | Gas: 186656.00 Ω | Temp: 23.31 C | Humidity: 43.90% | Pressure: 1014.70 hPa
2026-02-14 10:58:05 | Gas: 192481.00 Ω | Temp: 23.33 C | Humidity: 43.88% | Pressure: 1014.71 hPa
2026-02-14 10:58:06 | Gas: 194123.00 Ω | Temp: 23.33 C | Humidity: 43.89% | Pressure: 1014.71 hPa
2026-02-14 10:58:07 | Gas: 186656.00 Ω | Temp: 23.34 C | Humidity: 43.89% | Pressure: 1014.72 hPa
2026-02-14 10:58:08 | Gas: 191724.00 Ω | Temp: 23.35 C | Humidity: 43.91% | Pressure: 1014.72 hPa
2026-02-14 10:58:09 | Gas: 192481.00 Ω | Temp: 23.35 C | Humidity: 43.91% | Pressure: 1014.72 hPa
2026-02-14 10:58:10 | Gas: 186046.00 Ω | Temp: 23.36 C | Humidity: 43.91% | Pressure: 1014.71 hPa
2026-02-14 10:58:11 | Gas: 194565.00 Ω | Temp: 23.36 C | Humidity: 43.94% | Pressure: 1014.71 hPa
2026-02-14 10:58:12 | Gas: 186656.00 Ω | Temp: 23.36 C | Humidity: 43.93% | Pressure: 1014.71 hPa
2026-02-14 10:58:13 | Gas: 186249.00 Ω | Temp: 23.37 C | Humidity: 43.93% | Pressure: 1014.71 hPa
2026-02-14 10:58:14 | Gas: 191616.00 Ω | Temp: 23.37 C | Humidity: 43.92% | Pressure: 1014.71 hPa
2026-02-14 10:58:15 | Gas: 187271.00 Ω | Temp: 23.37 C | Humidity: 43.91% | Pressure: 1014.72 hPa
2026-02-14 10:58:16 | Gas: 192264.00 Ω | Temp: 23.36 C | Humidity: 43.90% | Pressure: 1014.71 hPa
2026-02-14 10:58:17 | Gas: 194123.00 Ω | Temp: 23.36 C | Humidity: 43.89% | Pressure: 1014.72 hPa
2026-02-14 10:58:18 | Gas: 194565.00 Ω | Temp: 23.36 C | Humidity: 43.87% | Pressure: 1014.71 hPa
2026-02-14 10:58:19 | Gas: 187271.00 Ω | Temp: 23.36 C | Humidity: 43.85% | Pressure: 1014.70 hPa
2026-02-14 10:58:20 | Gas: 194344.00 Ω | Temp: 23.36 C | Humidity: 43.83% | Pressure: 1014.70 hPa
2026-02-14 10:58:21 | Gas: 194899.00 Ω | Temp: 23.37 C | Humidity: 43.82% | Pressure: 1014.70 hPa
2026-02-14 10:58:22 | Gas: 192048.00 Ω | Temp: 23.37 C | Humidity: 43.82% | Pressure: 1014.70 hPa
2026-02-14 10:58:23 | Gas: 191616.00 Ω | Temp: 23.37 C | Humidity: 43.83% | Pressure: 1014.70 hPa
2026-02-14 10:58:24 | Gas: 193134.00 Ω | Temp: 23.37 C | Humidity: 43.81% | Pressure: 1014.69 hPa
2026-02-14 10:58:25 | Gas: 194565.00 Ω | Temp: 23.37 C | Humidity: 43.79% | Pressure: 1014.68 hPa
2026-02-14 10:58:26 | Gas: 191724.00 Ω | Temp: 23.37 C | Humidity: 43.79% | Pressure: 1014.68 hPa
2026-02-14 10:58:27 | Gas: 194012.00 Ω | Temp: 23.37 C | Humidity: 43.78% | Pressure: 1014.68 hPa
2026-02-14 10:58:28 | Gas: 191616.00 Ω | Temp: 23.37 C | Humidity: 43.77% | Pressure: 1014.68 hPa
2026-02-14 10:58:29 | Gas: 187271.00 Ω | Temp: 23.37 C | Humidity: 43.77% | Pressure: 1014.68 hPa
2026-02-14 10:58:30 | Gas: 187066.00 Ω | Temp: 23.37 C | Humidity: 43.77% | Pressure: 1014.69 hPa
2026-02-14 10:58:31 | Gas: 195121.00 Ω | Temp: 23.36 C | Humidity: 43.75% | Pressure: 1014.69 hPa
2026-02-14 10:58:32 | Gas: 193902.00 Ω | Temp: 23.36 C | Humidity: 43.75% | Pressure: 1014.69 hPa
2026-02-14 10:58:33 | Gas: 192807.00 Ω | Temp: 23.36 C | Humidity: 43.79% | Pressure: 1014.68 hPa
2026-02-14 10:58:34 | Gas: 193463.00 Ω | Temp: 23.36 C | Humidity: 43.81% | Pressure: 1014.68 hPa
2026-02-14 10:58:35 | Gas: 194012.00 Ω | Temp: 23.36 C | Humidity: 43.82% | Pressure: 1014.67 hPa
2026-02-14 10:58:36 | Gas: 194344.00 Ω | Temp: 23.36 C | Humidity: 43.82% | Pressure: 1014.69 hPa
2026-02-14 10:58:37 | Gas: 187066.00 Ω | Temp: 23.37 C | Humidity: 43.83% | Pressure: 1014.67 hPa
2026-02-14 10:58:38 | Gas: 193682.00 Ω | Temp: 23.37 C | Humidity: 43.83% | Pressure: 1014.68 hPa
2026-02-14 10:58:39 | Gas: 194012.00 Ω | Temp: 23.37 C | Humidity: 43.83% | Pressure: 1014.68 hPa
2026-02-14 10:58:40 | Gas: 187271.00 Ω | Temp: 23.37 C | Humidity: 43.84% | Pressure: 1014.69 hPa
2026-02-14 10:58:41 | Gas: 193025.00 Ω | Temp: 23.36 C | Humidity: 43.80% | Pressure: 1014.69 hPa
2026-02-14 10:58:42 | Gas: 186861.00 Ω | Temp: 23.36 C | Humidity: 43.81% | Pressure: 1014.69 hPa
2026-02-14 10:58:43 | Gas: 193902.00 Ω | Temp: 23.35 C | Humidity: 43.78% | Pressure: 1014.70 hPa
2026-02-14 10:58:44 | Gas: 191832.00 Ω | Temp: 23.35 C | Humidity: 43.76% | Pressure: 1014.70 hPa
2026-02-14 10:58:45 | Gas: 192589.00 Ω | Temp: 23.35 C | Humidity: 43.78% | Pressure: 1014.69 hPa
2026-02-14 10:58:46 | Gas: 192372.00 Ω | Temp: 23.34 C | Humidity: 43.76% | Pressure: 1014.69 hPa
2026-02-14 10:58:47 | Gas: 191401.00 Ω | Temp: 23.34 C | Humidity: 43.78% | Pressure: 1014.68 hPa
2026-02-14 10:58:48 | Gas: 191940.00 Ω | Temp: 23.34 C | Humidity: 43.80% | Pressure: 1014.68 hPa
2026-02-14 10:58:49 | Gas: 194233.00 Ω | Temp: 23.34 C | Humidity: 43.80% | Pressure: 1014.68 hPa
