"2026-02-14 10:16:05","615384.00 Ω","22.66 C","44.78%","1015.83 hPa"
"2026-02-14 10:59:13","193682.00 Ω","23.35 C","43.77%","1014.71 hPa"
"2026-02-14 10:59:14","195793.00 Ω","23.35 C","43.75%","1014.71 hPa"
"2026-02-14 10:59:15","192589.00 Ω","23.34 C","43.74%","1014.71 hPa"
"2026-02-14 10:59:16","187066.00 Ω","23.33 C","43.74%","1014.71 hPa"
"2026-02-14 10:59:17","186656.00 Ω","23.32 C","43.77%","1014.72 hPa"
"2026-02-14 10:59:18","191509.00 Ω","23.32 C","43.80%","1014.71 hPa"
"2026-02-14 10:59:19","194787.00 Ω","23.32 C","43.81%","1014.71 hPa"
"2026-02-14 10:59:20","187271.00 Ω","23.32 C","43.84%","1014.71 hPa"
"2026-02-14 10:59:21","193682.00 Ω","23.32 C","43.85%","1014.71 hPa"
"2026-02-14 10:59:22","192372.00 Ω","23.31 C","43.86%","1014.69 hPa"
"2026-02-14 10:59:23","191832.00 Ω","23.32 C","43.87%","1014.70 hPa"
"2026-02-14 10:59:24","191509.00 Ω","23.32 C","43.88%","1014.68 hPa"
"2026-02-14 10:59:25","192916.00 Ω","23.32 C","43.89%","1014.70 hPa"
"2026-02-14 10:59:26","191724.00 Ω","23.32 C","43.89%","1014.70 hPa"
"2026-02-14 10:59:27","194233.00 Ω","23.32 C","43.90%","1014.71 hPa"
"2026-02-14 10:59:28","186861.00 Ω","23.32 C","43.88%","1014.71 hPa"
"2026-02-14 10:59:30","187066.00 Ω","23.32 C","43.88%","1014.71 hPa"
"2026-02-14 10:59:31","192698.00 Ω","23.32 C","43.89%","1014.71 hPa"
"2026-02-14 10:59:32","191940.00 Ω","23.33 C","43.89%","1014.70 hPa"
"2026-02-14 10:59:33","193902.00 Ω","23.33 C","43.88%","1014.70 hPa"
"2026-02-14 10:59:34","192156.00 Ω","23.34 C","43.88%","1014.71 hPa"
"2026-02-14 10:59:35","191401.00 Ω","23.34 C","43.85%","1014.72 hPa"
"2026-02-14 10:59:36","194123.00 Ω","23.35 C","43.86%","1014.72 hPa"
"2026-02-14 10:59:37","192264.00 Ω","23.36 C","43.85%","1014.69 hPa"
"2026-02-14 10:59:38","187271.00 Ω","23.36 C","43.84%","1014.69 hPa"
"2026-02-14 10:59:39","193244.00 Ω","23.36 C","43.84%","1014.70 hPa"
"2026-02-14 10:59:40","192481.00 Ω","23.36 C","43.81%","1014.71 hPa"
"2026-02-14 10:59:41","192589.00 Ω","23.36 C","43.79%","1014.70 hPa"
"2026-02-14 10:59:42","192048.00 Ω","23.36 C","43.78%","1014.70 hPa"
"2026-02-14 10:59:43","187066.00 Ω","23.36 C","43.78%","1014.70 hPa"
"2026-02-14 10:59:44","191940.00 Ω","23.36 C","43.77%","1014.72 hPa"
"2026-02-14 10:59:45","185843.00 Ω","23.36 C","43.77%","1014.71 hPa"
"2026-02-14 10:59:46","192156.00 Ω","23.36 C","43.79%","1014.68 hPa"
"2026-02-14 10:59:47","187066.00 Ω","23.36 C","43.80%","1014.68 hPa"
"2026-02-14 10:59:48","192698.00 Ω","23.36 C","43.81%","1014.67 hPa"
"2026-02-14 10:59:49","193244.00 Ω","23.37 C","43.84%","1014.67 hPa"
"2026-02-14 10:59:50","186046.00 Ω","23.37 C","43.87%","1014.67 hPa"
"2026-02-14 10:59:51","186046.00 Ω","23.37 C","43.90%","1014.69 hPa"
"2026-02-14 10:59:52","194123.00 Ω","23.36 C","43.91%","1014.68 hPa"
"2026-02-14 10:59:53","191940.00 Ω","23.36 C","43.91%","1014.68 hPa"
"2026-02-14 10:59:54","186656.00 Ω","23.36 C","43.91%","1014.67 hPa"
"2026-02-14 10:59:55","187271.00 Ω","23.36 C","43.92%","1014.67 hPa"
"2026-02-14 10:59:56","192048.00 Ω","23.36 C","43.94%","1014.68 hPa"
"2026-02-14 10:59:57","187066.00 Ω","23.36 C","43.94%","1014.67 hPa"
"2026-02-14 10:59:58","191724.00 Ω","23.36 C","43.96%","1014.67 hPa"
"2026-02-14 10:59:59","186249.00 Ω","23.36 C","43.93%","1014.68 hPa"
"2026-02-14 11:00:00","191832.00 Ω","23.36 C","43.91%","1014.69 hPa"
"2026-02-14 11:00:01","192481.00 Ω","23.36 C","43.89%","1014.70 hPa"
"2026-02-14 11:00:02","192916.00 Ω","23.36 C","43.89%","1014.71 hPa"
"2026-02-14 11:00:03","186249.00 Ω","23.36 C","43.88%","1014.70 hPa"
"2026-02-14 11:00:04","191509.00 Ω","23.35 C","43.88%","1014.71 hPa"
"2026-02-14 11:00:05","193244.00 Ω","23.35 C","43.89%","1014.71 hPa"
"2026-02-14 11:00:06","187066.00 Ω","23.34 C","43.88%","1014.71 hPa"
"2026-02-14 11:00:07","191616.00 Ω","23.34 C","43.88%","1014.72 hPa"
"2026-02-14 11:00:08","186656.00 Ω","23.33 C","43.89%","1014.72 hPa"
"2026-02-14 11:00:09","192481.00 Ω","23.33 C","43.89%","1014.71 hPa"
"2026-02-14 11:00:10","187066.00 Ω","23.33 C","43.89%","1014.71 hPa"
"2026-02-14 11:00:11","194899.00 Ω","23.32 C","43.91%","1014.71 hPa"
"2026-02-14 11:00:12","193682.00 Ω","23.32 C","43.91%","1014.72 hPa"
"2026-02-14 11:00:13","192156.00 Ω","23.32 C","43.90%","1014.72 hPa"
"2026-02-14 11:00:14","192048.00 Ω","23.32 C","43.91%","1014.72 hPa"
"2026-02-14 11:00:15","191616.00 Ω","23.32 C","43.93%","1014.72 hPa"
"2026-02-14 11:00:16","186656.00 Ω","23.32 C","43.92%","1014.73 hPa"
"2026-02-14 11:00:17","186656.00 Ω","23.31 C","43.92%","1014.73 hPa"
"2026-02-14 11:00:18","191940.00 Ω","23.31 C","43.91%","1014.73 hPa"
"2026-02-14 11:00:19","191724.00 Ω","23.30 C","43.89%","1014.73 hPa"
"2026-02-14 11:00:20","192048.00 Ω","23.30 C","43.88%","1014.73 hPa"
"2026-02-14 11:00:21","191724.00 Ω","23.30 C","43.89%","1014.73 hPa"
"2026-02-14 11:00:22","192589.00 Ω","23.29 C","43.86%","1014.74 hPa"
"2026-02-14 11:00:23","192264.00 Ω","23.29 C","43.85%","1014.73 hPa"
"2026-02-14 11:00:24","187271.00 Ω","23.29 C","43.86%","1014.73 hPa"
"2026-02-14 11:00:25","192372.00 Ω","23.29 C","43.85%","1014.72 hPa"
"2026-02-14 11:00:26","192048.00 Ω","23.29 C","43.85%","1014.71 hPa"
"2026-02-14 11:00:27","192698.00 Ω","23.29 C","43.85%","1014.69 hPa"
"2026-02-14 11:00:28","191940.00 Ω","23.29 C","43.84%","1014.68 hPa"
"2026-02-14 11:00:29","186656.00 Ω","23.29 C","43.87%","1014.66 hPa"
"2026-02-14 11:00:30","187066.00 Ω","23.29 C","43.94%","1014.64 hPa"
"2026-02-14 11:00:31","187066.00 Ω","23.29 C","43.96%","1014.64 hPa"
"2026-02-14 11:00:32","192048.00 Ω","23.29 C","44.00%","1014.64 hPa"
"2026-02-14 11:00:33","192156.00 Ω","23.29 C","43.99%","1014.63 hPa"
"2026-02-14 11:00:34","185843.00 Ω","23.29 C","43.99%","1014.63 hPa"
"2026-02-14 11:00:35","192156.00 Ω","23.29 C","43.98%","1014.64 hPa"
"2026-02-14 11:00:36","194123.00 Ω","23.30 C","43.98%","1014.64 hPa"
"2026-02-14 11:00:37","191509.00 Ω","23.30 C","43.98%","1014.66 hPa"
"2026-02-14 11:00:38","187066.00 Ω","23.31 C","43.96%","1014.67 hPa"
"2026-02-14 11:00:39","191509.00 Ω","23.31 C","43.95%","1014.68 hPa"
"2026-02-14 11:00:40","195010.00 Ω","23.31 C","43.95%","1014.68 hPa"
"2026-02-14 11:00:41","187271.00 Ω","23.31 C","43.95%","1014.68 hPa"
"2026-02-14 11:00:42","193902.00 Ω","23.31 C","43.95%","1014.67 hPa"
"2026-02-14 11:00:43","191832.00 Ω","23.31 C","43.97%","1014.67 hPa"
"2026-02-14 11:00:44","186861.00 Ω","23.32 C","43.98%","1014.67 hPa"
"2026-02-14 11:00:45","192156.00 Ω","23.32 C","43.99%","1014.68 hPa"
"2026-02-14 11:00:46","186656.00 Ω","23.32 C","43.99%","1014.68 hPa"
"2026-02-14 11:00:47","195569.00 Ω","23.32 C","43.97%","1014.67 hPa"
"2026-02-14 11:00:48","194233.00 Ω","23.32 C","43.96%","1014.67 hPa"
"2026-02-14 11:00:49","187066.00 Ω","23.32 C","43.96%","1014.68 hPa"
"2026-02-14 11:00:50","187066.00 Ω","23.31 C","43.94%","1014.67 hPa"
"2026-02-14 11:00:51","192372.00 Ω","23.31 C","43.92%","1014.68 hPa"
"2026-02-14 11:00:52","191724.00 Ω","23.30 C","43.90%","1014.68 hPa"
"2026-02-14 11:00:53","191724.00 Ω","23.30 C","43.89%","1014.69 hPa"
"2026-02-14 11:00:54","192916.00 Ω","23.29 C","43.91%","1014.69 hPa"
"2026-02-14 11:00:55","191616.00 Ω","23.29 C","43.88%","1014.69 hPa"
"2026-02-14 11:00:56","191724.00 Ω","23.29 C","43.89%","1014.70 hPa"
"2026-02-14 11:00:57","187066.00 Ω","23.29 C","43.90%","1014.69 hPa"
"2026-02-14 11:00:58","192372.00 Ω","23.29 C","43.91%","1014.69 hPa"
"2026-02-14 11:00:59","192372.00 Ω","23.29 C","43.93%","1014.70 hPa"
"2026-02-14 11:01:00","192156.00 Ω","23.29 C","43.93%","1014.70 hPa"
"2026-02-14 11:01:01","186656.00 Ω","23.29 C","43.96%","1014.69 hPa"
"2026-02-14 11:01:02","187271.00 Ω","23.29 C","43.97%","1014.70 hPa"
"2026-02-14 11:01:03","192698.00 Ω","23.28 C","43.99%","1014.70 hPa"
"2026-02-14 11:01:04","186861.00 Ω","23.29 C","43.98%","1014.70 hPa"
"2026-02-14 11:01:05","192048.00 Ω","23.29 C","44.01%","1014.70 hPa"
"2026-02-14 11:01:06","194233.00 Ω","23.28 C","44.01%","1014.71 hPa"
"2026-02-14 11:01:08","191832.00 Ω","23.28 C","44.02%","1014.71 hPa"
"2026-02-14 11:01:09","186656.00 Ω","23.28 C","44.02%","1014.71 hPa"
"2026-02-14 11:01:10","194123.00 Ω","23.27 C","44.04%","1014.71 hPa"
"2026-02-14 11:01:11","187271.00 Ω","23.27 C","44.03%","1014.71 hPa"
"2026-02-14 11:01:12","191509.00 Ω","23.26 C","44.02%","1014.72 hPa"
"2026-02-14 11:01:13","193134.00 Ω","23.26 C","44.03%","1014.73 hPa"
"2026-02-14 11:01:14","191832.00 Ω","23.25 C","44.02%","1014.73 hPa"
"2026-02-14 11:01:15","192264.00 Ω","23.25 C","44.02%","1014.72 hPa"
"2026-02-14 11:01:16","192589.00 Ω","23.24 C","44.01%","1014.72 hPa"
"2026-02-14 11:01:17","191616.00 Ω","23.24 C","44.01%","1014.73 hPa"
"2026-02-14 11:01:18","192589.00 Ω","23.23 C","44.00%","1014.73 hPa"
"2026-02-14 11:01:19","191724.00 Ω","23.23 C","44.02%","1014.74 hPa"
"2026-02-14 11:01:20","192048.00 Ω","23.22 C","44.00%","1014.75 hPa"
"2026-02-14 11:01:21","192372.00 Ω","23.22 C","44.02%","1014.75 hPa"
"2026-02-14 11:01:22","187271.00 Ω","23.23 C","44.00%","1014.76 hPa"
"2026-02-14 11:01:23","187271.00 Ω","23.23 C","44.02%","1014.76 hPa"
"2026-02-14 11:01:24","192698.00 Ω","23.23 C","44.01%","1014.75 hPa"
"2026-02-14 11:01:25","191509.00 Ω","23.24 C","44.01%","1014.74 hPa"
"2026-02-14 11:01:26","191940.00 Ω","23.24 C","43.99%","1014.73 hPa"
"2026-02-14 11:01:27","192807.00 Ω","23.24 C","43.99%","1014.72 hPa"
"2026-02-14 11:01:28","187066.00 Ω","23.24 C","43.99%","1014.72 hPa"
"2026-02-14 11:01:29","191832.00 Ω","23.24 C","43.99%","1014.72 hPa"
"2026-02-14 11:01:30","192698.00 Ω","23.24 C","44.00%","1014.73 hPa"
"2026-02-14 11:01:31","187271.00 Ω","23.25 C","43.98%","1014.72 hPa"
"2026-02-14 11:01:32","192372.00 Ω","23.26 C","43.97%","1014.72 hPa"
"2026-02-14 11:01:33","192048.00 Ω","23.26 C","43.97%","1014.71 hPa"
"2026-02-14 11:01:34","191616.00 Ω","23.27 C","43.97%","1014.73 hPa"
"2026-02-14 11:01:35","187271.00 Ω","23.28 C","43.96%","1014.73 hPa"
"2026-02-14 11:01:36","187271.00 Ω","23.28 C","43.96%","1014.72 hPa"
"2026-02-14 11:01:37","186861.00 Ω","23.29 C","43.96%","1014.71 hPa"
"2026-02-14 11:01:38","191616.00 Ω","23.29 C","43.96%","1014.70 hPa"
"2026-02-14 11:01:39","187271.00 Ω","23.30 C","43.98%","1014.70 hPa"
"2026-02-14 11:01:40","191294.00 Ω","23.30 C","43.97%","1014.71 hPa"
"2026-02-14 11:01:41","191509.00 Ω","23.30 C","43.98%","1014.71 hPa"
"2026-02-14 11:01:42","193134.00 Ω","23.31 C","44.01%","1014.72 hPa"
"2026-02-14 11:01:43","191187.00 Ω","23.31 C","44.01%","1014.72 hPa"
"2026-02-14 11:01:44","193244.00 Ω","23.31 C","44.02%","1014.72 hPa"
"2026-02-14 11:01:45","187271.00 Ω","23.32 C","44.02%","1014.73 hPa"
"2026-02-14 11:01:46","192589.00 Ω","23.32 C","44.00%","1014.75 hPa"
"2026-02-14 11:01:47","186453.00 Ω","23.32 C","44.00%","1014.75 hPa"
"2026-02-14 11:01:48","187066.00 Ω","23.32 C","43.99%","1014.74 hPa"
"2026-02-14 11:01:49","192048.00 Ω","23.32 C","43.98%","1014.73 hPa"
"2026-02-14 11:01:50","191940.00 Ω","23.31 C","43.96%","1014.72 hPa"
"2026-02-14 11:01:51","187066.00 Ω","23.31 C","43.97%","1014.72 hPa"
"2026-02-14 11:01:52","191509.00 Ω","23.31 C","43.97%","1014.71 hPa"
"2026-02-14 11:01:53","194454.00 Ω","23.31 C","43.96%","1014.71 hPa"
"2026-02-14 11:01:54","193025.00 Ω","23.31 C","43.97%","1014.69 hPa"
"2026-02-14 11:01:55","187066.00 Ω","23.30 C","43.96%","1014.70 hPa"
"2026-02-14 11:01:56","191832.00 Ω","23.30 C","43.97%","1014.70 hPa"
"2026-02-14 11:01:57","187271.00 Ω","23.29 C","43.97%","1014.70 hPa"
"2026-02-14 11:01:58","192264.00 Ω","23.29 C","43.97%","1014.69 hPa"
"2026-02-14 11:01:59","187066.00 Ω","23.29 C","43.96%","1014.69 hPa"
"2026-02-14 11:02:00","191832.00 Ω","23.30 C","43.97%","1014.68 hPa"
"2026-02-14 11:02:01","192048.00 Ω","23.30 C","43.95%","1014.69 hPa"
"2026-02-14 11:02:02","187066.00 Ω","23.29 C","43.95%","1014.70 hPa"
"2026-02-14 11:02:03","192807.00 Ω","23.29 C","43.92%","1014.69 hPa"
"2026-02-14 11:02:04","192156.00 Ω","23.29 C","43.92%","1014.68 hPa"
"2026-02-14 11:02:05","191616.00 Ω","23.29 C","43.90%","1014.67 hPa"
"2026-02-14 11:02:06","192807.00 Ω","23.29 C","43.88%","1014.68 hPa"
"2026-02-14 11:02:07","193353.00 Ω","23.30 C","43.88%","1014.70 hPa"
"2026-02-14 11:02:08","191940.00 Ω","23.30 C","43.89%","1014.69 hPa"
"2026-02-14 11:02:09","187066.00 Ω","23.30 C","43.88%","1014.69 hPa"
"2026-02-14 11:02:10","194454.00 Ω","23.30 C","43.89%","1014.68 hPa"
"2026-02-14 11:02:11","192589.00 Ω","23.31 C","43.88%","1014.67 hPa"
"2026-02-14 11:02:12","191509.00 Ω","23.31 C","43.87%","1014.67 hPa"
"2026-02-14 11:02:13","186861.00 Ω","23.31 C","43.87%","1014.68 hPa"
"2026-02-14 11:02:15","165001.00 Ω","23.16 C","43.81%","1014.70 hPa"
"2026-02-14 11:02:16","167429.00 Ω","23.15 C","43.89%","1014.71 hPa"
"2026-02-14 11:02:17","169424.00 Ω","23.18 C","43.93%","1014.71 hPa"
"2026-02-14 11:02:18","170439.00 Ω","23.21 C","43.96%","1014.72 hPa"
"2026-02-14 11:02:19","171812.00 Ω","23.22 C","43.95%","1014.72 hPa"
"2026-02-14 11:02:20","172332.00 Ω","23.23 C","43.95%","1014.73 hPa"
"2026-02-14 11:02:21","171985.00 Ω","23.24 C","43.92%","1014.74 hPa"
"2026-02-14 11:02:22","172856.00 Ω","23.25 C","43.91%","1014.73 hPa"
"2026-02-14 11:02:23","172856.00 Ω","23.25 C","43.90%","1014.73 hPa"
"2026-02-14 11:02:24","173383.00 Ω","23.25 C","43.89%","1014.72 hPa"
"2026-02-14 11:02:25","173913.00 Ω","23.25 C","43.87%","1014.74 hPa"
"2026-02-14 11:02:26","173736.00 Ω","23.24 C","43.86%","1014.74 hPa"
"2026-02-14 11:02:27","173559.00 Ω","23.23 C","43.86%","1014.74 hPa"
"2026-02-14 11:02:28","174982.00 Ω","23.23 C","43.85%","1014.73 hPa"
"2026-02-14 11:02:29","173913.00 Ω","23.23 C","43.83%","1014.73 hPa"
"2026-02-14 11:02:30","174446.00 Ω","23.22 C","43.84%","1014.74 hPa"
"2026-02-14 11:02:31","174090.00 Ω","23.22 C","43.83%","1014.74 hPa"
"2026-02-14 11:02:32","175522.00 Ω","23.23 C","43.83%","1014.74 hPa"
"2026-02-14 11:02:33","174268.00 Ω","23.23 C","43.84%","1014.76 hPa"
"2026-02-14 11:02:34","175162.00 Ω","23.24 C","43.83%","1014.76 hPa"
"2026-02-14 11:02:35","175162.00 Ω","23.24 C","43.85%","1014.77 hPa"
"2026-02-14 11:02:36","175522.00 Ω","23.25 C","43.85%","1014.76 hPa"
"2026-02-14 11:02:37","174982.00 Ω","23.26 C","43.85%","1014.75 hPa"
"2026-02-14 11:02:38","175342.00 Ω","23.26 C","43.85%","1014.75 hPa"
"2026-02-14 11:02:39","175522.00 Ω","23.27 C","43.84%","1014.76 hPa"
"2026-02-14 11:02:40","175522.00 Ω","23.27 C","43.84%","1014.76 hPa"
"2026-02-14 11:02:41","176066.00 Ω","23.27 C","43.86%","1014.76 hPa"
"2026-02-14 11:02:42","176612.00 Ω","23.27 C","43.86%","1014.77 hPa"
"2026-02-14 11:02:43","176430.00 Ω","23.28 C","43.85%","1014.78 hPa"
"2026-02-14 11:02:44","176795.00 Ω","23.28 C","43.85%","1014.78 hPa"
"2026-02-14 11:02:45","177162.00 Ω","23.29 C","43.85%","1014.78 hPa"
"2026-02-14 11:02:46","177716.00 Ω","23.29 C","43.85%","1014.77 hPa"
"2026-02-14 11:02:47","177162.00 Ω","23.29 C","43.85%","1014.75 hPa"
"2026-02-14 11:02:48","177346.00 Ω","23.29 C","43.84%","1014.75 hPa"
"2026-02-14 11:02:49","178086.00 Ω","23.29 C","43.86%","1014.73 hPa"
"2026-02-14 11:02:50","179020.00 Ω","23.29 C","43.86%","1014.72 hPa"
"2026-02-14 11:02:51","178086.00 Ω","23.29 C","43.86%","1014.71 hPa"
"2026-02-14 11:02:52","178646.00 Ω","23.29 C","43.85%","1014.71 hPa"
"2026-02-14 11:02:53","179020.00 Ω","23.29 C","43.86%","1014.71 hPa"
"2026-02-14 11:02:54","179586.00 Ω","23.29 C","43.86%","1014.72 hPa"
"2026-02-14 11:02:55","179586.00 Ω","23.30 C","43.86%","1014.73 hPa"
"2026-02-14 11:02:56","179775.00 Ω","23.30 C","43.88%","1014.73 hPa"
"2026-02-14 11:02:57","180535.00 Ω","23.31 C","43.90%","1014.72 hPa"
"2026-02-14 11:02:58","179397.00 Ω","23.32 C","43.89%","1014.72 hPa"
"2026-02-14 11:02:59","179964.00 Ω","23.33 C","43.90%","1014.72 hPa"
"2026-02-14 11:03:00","180535.00 Ω","23.34 C","43.90%","1014.73 hPa"
"2026-02-14 11:03:01","178833.00 Ω","23.35 C","43.97%","1014.73 hPa"
"2026-02-14 11:03:02","178833.00 Ω","23.36 C","44.09%","1014.73 hPa"
"2026-02-14 11:03:03","180345.00 Ω","23.37 C","44.19%","1014.72 hPa"
"2026-02-14 11:03:04","180918.00 Ω","23.38 C","44.22%","1014.73 hPa"
"2026-02-14 11:03:05","181495.00 Ω","23.39 C","44.23%","1014.73 hPa"
"2026-02-14 11:03:06","181882.00 Ω","23.40 C","44.21%","1014.74 hPa"
"2026-02-14 11:03:07","182271.00 Ω","23.40 C","44.20%","1014.74 hPa"
"2026-02-14 11:03:08","182271.00 Ω","23.41 C","44.17%","1014.74 hPa"
"2026-02-14 11:03:09","183053.00 Ω","23.42 C","44.13%","1014.73 hPa"
"2026-02-14 11:03:10","182661.00 Ω","23.42 C","44.12%","1014.74 hPa"
"2026-02-14 11:03:11","183842.00 Ω","23.42 C","44.11%","1014.73 hPa"
"2026-02-14 11:03:12","186249.00 Ω","23.42 C","44.07%","1014.72 hPa"
"2026-02-14 11:03:13","184040.00 Ω","23.42 C","44.06%","1014.72 hPa"
"2026-02-14 11:03:14","185238.00 Ω","23.41 C","44.04%","1014.71 hPa"
"2026-02-14 11:03:15","185440.00 Ω","23.41 C","44.04%","1014.69 hPa"
"2026-02-14 11:03:16","186861.00 Ω","23.40 C","44.02%","1014.70 hPa"
"2026-02-14 11:03:18","165001.00 Ω","23.22 C","43.94%","1014.71 hPa"
"2026-02-14 11:03:19","168587.00 Ω","23.18 C","43.96%","1014.69 hPa"
"2026-02-14 11:03:20","169424.00 Ω","23.19 C","43.97%","1014.69 hPa"
"2026-02-14 11:03:21","169592.00 Ω","23.20 C","43.97%","1014.69 hPa"
"2026-02-14 11:03:22","170099.00 Ω","23.21 C","43.96%","1014.70 hPa"
"2026-02-14 11:03:23","170099.00 Ω","23.23 C","43.95%","1014.70 hPa"
"2026-02-14 11:03:24","171122.00 Ω","23.23 C","43.93%","1014.70 hPa"
"2026-02-14 11:03:25","171294.00 Ω","23.24 C","43.92%","1014.71 hPa"
"2026-02-14 11:03:26","171294.00 Ω","23.24 C","43.90%","1014.72 hPa"
"2026-02-14 11:03:27","171466.00 Ω","23.24 C","43.88%","1014.72 hPa"
"2026-02-14 11:03:28","170951.00 Ω","23.25 C","43.88%","1014.72 hPa"
"2026-02-14 11:03:29","170609.00 Ω","23.25 C","43.87%","1014.73 hPa"
"2026-02-14 11:03:30","170609.00 Ω","23.25 C","43.88%","1014.73 hPa"
"2026-02-14 11:03:31","169592.00 Ω","23.25 C","43.88%","1014.72 hPa"
"2026-02-14 11:03:32","170609.00 Ω","23.26 C","43.91%","1014.73 hPa"
"2026-02-14 11:03:33","170609.00 Ω","23.27 C","43.92%","1014.72 hPa"
"2026-02-14 11:03:34","170951.00 Ω","23.27 C","43.92%","1014.73 hPa"
"2026-02-14 11:03:35","170609.00 Ω","23.28 C","43.92%","1014.73 hPa"
"2026-02-14 11:03:36","170439.00 Ω","23.28 C","43.91%","1014.74 hPa"
"2026-02-14 11:03:37","170609.00 Ω","23.29 C","43.89%","1014.74 hPa"
"2026-02-14 11:03:38","170439.00 Ω","23.29 C","43.91%","1014.75 hPa"
"2026-02-14 11:03:39","170609.00 Ω","23.29 C","43.89%","1014.75 hPa"
"2026-02-14 11:03:40","170780.00 Ω","23.30 C","43.87%","1014.75 hPa"
"2026-02-14 11:03:41","171294.00 Ω","23.30 C","43.87%","1014.75 hPa"
"2026-02-14 11:03:42","170609.00 Ω","23.31 C","43.85%","1014.75 hPa"
"2026-02-14 11:03:43","170269.00 Ω","23.31 C","43.85%","1014.75 hPa"
"2026-02-14 11:03:44","172332.00 Ω","23.32 C","43.84%","1014.75 hPa"
"2026-02-14 11:03:45","171294.00 Ω","23.32 C","43.84%","1014.75 hPa"
"2026-02-14 11:03:46","170951.00 Ω","23.31 C","43.82%","1014.75 hPa"
"2026-02-14 11:03:47","171294.00 Ω","23.31 C","43.82%","1014.75 hPa"
"2026-02-14 11:03:48","171122.00 Ω","23.31 C","43.82%","1014.74 hPa"
"2026-02-14 11:03:49","171985.00 Ω","23.31 C","43.81%","1014.74 hPa"
"2026-02-14 11:03:50","172506.00 Ω","23.30 C","43.82%","1014.73 hPa"
"2026-02-14 11:03:51","171639.00 Ω","23.30 C","43.81%","1014.73 hPa"
"2026-02-14 11:03:52","172158.00 Ω","23.31 C","43.81%","1014.72 hPa"
"2026-02-14 11:03:53","172681.00 Ω","23.31 C","43.82%","1014.72 hPa"
"2026-02-14 11:03:54","172681.00 Ω","23.31 C","43.83%","1014.72 hPa"
"2026-02-14 11:03:55","173383.00 Ω","23.31 C","43.83%","1014.73 hPa"
"2026-02-14 11:03:56","172332.00 Ω","23.31 C","43.82%","1014.73 hPa"
"2026-02-14 11:03:57","172332.00 Ω","23.30 C","43.84%","1014.75 hPa"
"2026-02-14 11:03:58","172856.00 Ω","23.30 C","43.82%","1014.76 hPa"
"2026-02-14 11:03:59","173031.00 Ω","23.29 C","43.82%","1014.77 hPa"
"2026-02-14 11:04:00","173559.00 Ω","23.29 C","43.82%","1014.78 hPa"
"2026-02-14 11:04:01","173031.00 Ω","23.28 C","43.83%","1014.79 hPa"
"2026-02-14 11:04:02","173383.00 Ω","23.28 C","43.83%","1014.78 hPa"
"2026-02-14 11:04:03","173207.00 Ω","23.28 C","43.82%","1014.79 hPa"
"2026-02-14 11:04:04","173207.00 Ω","23.28 C","43.83%","1014.79 hPa"
"2026-02-14 11:04:05","174090.00 Ω","23.28 C","43.84%","1014.76 hPa"
"2026-02-14 11:04:06","174090.00 Ω","23.28 C","43.86%","1014.74 hPa"
"2026-02-14 11:04:07","173736.00 Ω","23.28 C","43.87%","1014.74 hPa"
"2026-02-14 11:04:08","173913.00 Ω","23.28 C","43.89%","1014.76 hPa"
"2026-02-14 11:04:09","175162.00 Ω","23.28 C","43.88%","1014.76 hPa"
"2026-02-14 11:04:10","174446.00 Ω","23.28 C","43.90%","1014.75 hPa"
"2026-02-14 11:04:11","175162.00 Ω","23.27 C","43.90%","1014.72 hPa"
"2026-02-14 11:04:12","174982.00 Ω","23.27 C","43.89%","1014.71 hPa"
"2026-02-14 11:04:13","175522.00 Ω","23.27 C","43.90%","1014.70 hPa"
"2026-02-14 11:04:14","174982.00 Ω","23.27 C","43.91%","1014.71 hPa"
"2026-02-14 11:04:15","175522.00 Ω","23.27 C","43.90%","1014.73 hPa"
"2026-02-14 11:04:16","175342.00 Ω","23.28 C","43.90%","1014.74 hPa"
"2026-02-14 11:04:17","175162.00 Ω","23.29 C","43.90%","1014.73 hPa"
"2026-02-14 11:04:18","174982.00 Ω","23.30 C","43.90%","1014.73 hPa"
"2026-02-14 11:04:19","175522.00 Ω","23.30 C","43.92%","1014.73 hPa"
"2026-02-14 11:04:20","175884.00 Ω","23.32 C","43.90%","1014.73 hPa"
"2026-02-14 11:04:21","175522.00 Ω","23.33 C","43.90%","1014.72 hPa"
"2026-02-14 11:04:23","175162.00 Ω","23.34 C","43.92%","1014.71 hPa"
"2026-02-14 11:04:24","175162.00 Ω","23.35 C","43.96%","1014.71 hPa"
"2026-02-14 11:04:25","175703.00 Ω","23.36 C","44.01%","1014.71 hPa"
"2026-02-14 11:04:26","176247.00 Ω","23.37 C","44.03%","1014.71 hPa"
"2026-02-14 11:04:27","177162.00 Ω","23.38 C","44.02%","1014.71 hPa"
"2026-02-14 11:04:28","177162.00 Ω","23.39 C","44.01%","1014.70 hPa"
"2026-02-14 11:04:29","177162.00 Ω","23.39 C","43.98%","1014.70 hPa"
"2026-02-14 11:04:30","177346.00 Ω","23.40 C","43.96%","1014.72 hPa"
"2026-02-14 11:04:31","177531.00 Ω","23.41 C","43.96%","1014.73 hPa"
"2026-02-14 11:04:32","177531.00 Ω","23.42 C","43.97%","1014.72 hPa"
"2026-02-14 11:04:33","178459.00 Ω","23.43 C","43.96%","1014.71 hPa"
"2026-02-14 11:04:34","179208.00 Ω","23.44 C","43.96%","1014.72 hPa"
