2026-02-14 12:43:33,122840.00,23.29,45.67,1013.08
2026-02-14 12:43:34,118986.00,23.31,45.69,1013.08
2026-02-14 12:43:35,113904.00,23.33,45.75,1013.09
2026-02-14 12:43:36,106777.00,23.35,45.82,1013.10
2026-02-14 12:43:37,98348.00,23.36,45.92,1013.11
2026-02-14 12:43:38,95061.00,23.37,46.04,1013.11
2026-02-14 12:43:39,95916.00,23.38,46.16,1013.14
2026-02-14 12:43:40,96786.00,23.39,46.26,1013.13
2026-02-14 12:43:41,100431.00,23.40,46.31,1013.13
2026-02-14 12:43:42,104170.00,23.40,46.34,1013.13
2026-02-14 12:43:43,106711.00,23.41,46.34,1013.13
2026-02-14 12:43:44,108405.00,23.41,46.36,1013.15
2026-02-14 12:43:45,111014.00,23.41,46.35,1013.15
2026-02-14 12:43:46,113374.00,23.41,46.34,1013.15
2026-02-14 12:43:47,115445.00,23.41,46.32,1013.14
2026-02-14 12:43:48,117674.00,23.42,46.29,1013.13
2026-02-14 12:43:49,118821.00,23.42,46.26,1013.12
2026-02-14 12:43:50,121011.00,23.42,46.22,1013.12
2026-02-14 12:43:51,123641.00,23.41,46.16,1013.13
2026-02-14 12:43:52,126388.00,23.41,46.10,1013.13
2026-02-14 12:43:53,128096.00,23.41,46.02,1013.14
2026-02-14 12:43:55,128385.00,23.41,45.97,1013.14
2026-02-14 12:43:56,129554.00,23.41,45.91,1013.14
2026-02-14 12:43:57,128772.00,23.41,45.85,1013.14
2026-02-14 12:43:58,131248.00,23.40,45.78,1013.14
2026-02-14 12:43:59,130246.00,23.40,45.74,1013.12
2026-02-14 12:44:00,125000.00,23.40,45.70,1013.12
2026-02-14 12:44:01,120413.00,23.40,45.70,1013.13
2026-02-14 12:44:02,117674.00,23.40,45.73,1013.13
2026-02-14 12:44:03,116628.00,23.40,45.76,1013.12
2026-02-14 12:44:04,118244.00,23.40,45.79,1013.13
2026-02-14 12:44:05,122576.00,23.39,45.76,1013.12
2026-02-14 12:44:06,126388.00,23.39,45.71,1013.12
2026-02-14 12:44:07,130445.00,23.38,45.64,1013.11
2026-02-14 12:44:08,130645.00,23.38,45.60,1013.12
2026-02-14 12:44:09,131349.00,23.38,45.56,1013.13
2026-02-14 12:44:10,130545.00,23.38,45.52,1013.12
2026-02-14 12:44:11,129751.00,23.38,45.51,1013.14
2026-02-14 12:44:12,128578.00,23.38,45.54,1013.13
2026-02-14 12:44:13,130346.00,23.38,45.55,1013.13
2026-02-14 12:44:14,131958.00,23.38,45.54,1013.13
2026-02-14 12:44:15,133611.00,23.38,45.52,1013.13
2026-02-14 12:44:16,135413.00,23.37,45.49,1013.14
2026-02-14 12:44:17,136935.00,23.37,45.47,1013.15
2026-02-14 12:44:18,136715.00,23.36,45.41,1013.14
2026-02-14 12:44:19,134985.00,23.36,45.41,1013.13
2026-02-14 12:44:20,130246.00,23.37,45.42,1013.12
2026-02-14 12:44:21,125275.00,23.37,45.46,1013.12
2026-02-14 12:44:22,122224.00,23.38,45.52,1013.12
2026-02-14 12:44:23,123106.00,23.38,45.59,1013.11
2026-02-14 12:44:24,122929.00,23.38,45.62,1013.11
2026-02-14 12:44:25,126858.00,23.37,45.62,1013.11
2026-02-14 12:44:26,130246.00,23.37,45.58,1013.12
2026-02-14 12:44:27,131551.00,23.37,45.54,1013.11
2026-02-14 12:44:28,129260.00,23.37,45.53,1013.11
2026-02-14 12:44:29,128288.00,23.37,45.53,1013.11
2026-02-14 12:44:30,127141.00,23.37,45.54,1013.11
2026-02-14 12:44:31,125922.00,23.37,45.56,1013.12
2026-02-14 12:44:32,126952.00,23.37,45.57,1013.11
2026-02-14 12:44:33,126576.00,23.38,45.57,1013.12
2026-02-14 12:44:34,124362.00,23.38,45.62,1013.10
2026-02-14 12:44:35,126764.00,23.39,45.66,1013.10
2026-02-14 12:44:36,129751.00,23.39,45.68,1013.11
2026-02-14 12:44:37,132470.00,23.39,45.69,1013.12
2026-02-14 12:44:38,134559.00,23.39,45.72,1013.12
2026-02-14 12:44:39,134347.00,23.39,45.74,1013.12
2026-02-14 12:44:40,135092.00,23.39,45.79,1013.11
2026-02-14 12:44:41,135737.00,23.39,45.81,1013.10
2026-02-14 12:44:42,135521.00,23.40,45.82,1013.10
2026-02-14 12:44:43,136170.00,23.40,45.82,1013.09
2026-02-14 12:44:44,136825.00,23.40,45.83,1013.10
2026-02-14 12:44:45,132163.00,23.41,45.84,1013.09
2026-02-14 12:44:46,132368.00,23.41,45.86,1013.08
2026-02-14 12:44:47,133507.00,23.42,45.86,1013.08
2026-02-14 12:44:48,134136.00,23.42,45.83,1013.07
2026-02-14 12:44:49,134136.00,23.43,45.83,1013.08
2026-02-14 12:44:50,135413.00,23.43,45.78,1013.08
2026-02-14 12:44:51,134347.00,23.44,45.76,1013.09
2026-02-14 12:44:52,130845.00,23.45,45.77,1013.09
2026-02-14 12:44:53,128675.00,23.45,45.81,1013.09
2026-02-14 12:44:54,126201.00,23.46,45.85,1013.08
2026-02-14 12:44:55,123910.00,23.47,45.91,1013.09
2026-02-14 12:44:56,125644.00,23.47,45.96,1013.09
2026-02-14 12:44:57,125922.00,23.48,45.97,1013.09
2026-02-14 12:44:58,123910.00,23.49,46.01,1013.09
2026-02-14 12:44:59,126108.00,23.50,46.07,1013.08
2026-02-14 12:45:00,124543.00,23.50,46.08,1013.08
2026-02-14 12:45:01,120329.00,23.51,46.12,1013.08
2026-02-14 12:45:02,119738.00,23.52,46.17,1013.08
2026-02-14 12:45:03,118573.00,23.52,46.22,1013.07
2026-02-14 12:45:04,118326.00,23.53,46.26,1013.07
2026-02-14 12:45:05,121962.00,23.54,46.29,1013.08
2026-02-14 12:45:06,123462.00,23.54,46.32,1013.07
2026-02-14 12:45:07,127904.00,23.55,46.29,1013.08
2026-02-14 12:45:08,128385.00,23.55,46.27,1013.08
2026-02-14 12:45:09,130246.00,23.55,46.26,1013.08
2026-02-14 12:45:10,131349.00,23.55,46.23,1013.07
2026-02-14 12:45:11,136715.00,23.54,46.15,1013.08
2026-02-14 12:45:12,139168.00,23.53,46.07,1013.06
2026-02-14 12:45:13,142182.00,23.53,45.98,1013.05
2026-02-14 12:45:14,143256.00,23.52,45.91,1013.04
2026-02-14 12:45:15,141946.00,23.51,45.86,1013.04
2026-02-14 12:45:16,144960.00,23.49,45.83,1013.03
2026-02-14 12:45:17,144591.00,23.48,45.78,1013.03
2026-02-14 12:45:18,143377.00,23.47,45.77,1013.03
2026-02-14 12:45:19,146327.00,23.46,45.75,1013.02
2026-02-14 12:45:20,145454.00,23.46,45.72,1013.02
2026-02-14 12:45:21,147465.00,23.45,45.67,1013.01
2026-02-14 12:45:22,148880.00,23.45,45.62,1013.02
2026-02-14 12:45:23,149926.00,23.45,45.59,1013.02
2026-02-14 12:45:24,149271.00,23.45,45.59,1013.02
2026-02-14 12:45:25,149010.00,23.44,45.58,1013.02
2026-02-14 12:45:26,148105.00,23.44,45.56,1013.02
2026-02-14 12:45:27,148362.00,23.43,45.53,1013.02
2026-02-14 12:45:28,149795.00,23.43,45.50,1013.01
2026-02-14 12:45:29,149010.00,23.42,45.47,1013.02
2026-02-14 12:45:30,149401.00,23.42,45.44,1013.03
2026-02-14 12:45:31,152064.00,23.41,45.41,1013.02
2026-02-14 12:45:33,150588.00,23.41,45.40,1013.03
2026-02-14 12:45:34,150058.00,23.41,45.36,1013.04
2026-02-14 12:45:35,146831.00,23.41,45.36,1013.04
2026-02-14 12:45:36,143982.00,23.41,45.37,1013.05
2026-02-14 12:45:37,139509.00,23.42,45.42,1013.03
2026-02-14 12:45:38,135629.00,23.42,45.47,1013.03
2026-02-14 12:45:39,135629.00,23.42,45.52,1013.02
2026-02-14 12:45:40,137708.00,23.42,45.54,1013.03
2026-02-14 12:45:41,141828.00,23.42,45.52,1013.03
2026-02-14 12:45:42,143860.00,23.41,45.50,1013.03
2026-02-14 12:45:43,148750.00,23.41,45.46,1013.02
2026-02-14 12:45:44,145330.00,23.41,45.43,1013.02
2026-02-14 12:45:45,147084.00,23.41,45.42,1013.02
2026-02-14 12:45:46,145083.00,23.41,45.43,1013.02
2026-02-14 12:45:47,145083.00,23.41,45.43,1013.02
2026-02-14 12:45:48,145952.00,23.41,45.44,1013.03
2026-02-14 12:45:49,141241.00,23.42,45.44,1013.03
2026-02-14 12:45:50,143377.00,23.41,45.44,1013.03
2026-02-14 12:45:51,143618.00,23.42,45.44,1013.02
2026-02-14 12:45:52,144591.00,23.42,45.45,1013.03
2026-02-14 12:45:53,144837.00,23.41,45.44,1013.03
2026-02-14 12:45:54,147976.00,23.41,45.41,1013.02
2026-02-14 12:45:55,146957.00,23.41,45.41,1013.02
2026-02-14 12:45:56,150854.00,23.41,45.39,1013.01
2026-02-14 12:45:57,148880.00,23.41,45.37,1013.00
2026-02-14 12:45:58,145952.00,23.41,45.37,1013.00
2026-02-14 12:45:59,144347.00,23.41,45.37,1013.00
2026-02-14 12:46:00,132265.00,23.42,45.42,1013.01
2026-02-14 12:46:01,124181.00,23.42,45.51,1013.01
2026-02-14 12:46:02,124634.00,23.42,45.62,1013.01
2026-02-14 12:46:03,122664.00,23.42,45.69,1013.01
2026-02-14 12:46:04,124271.00,23.43,45.74,1013.01
2026-02-14 12:46:05,126858.00,23.43,45.80,1013.01
2026-02-14 12:46:06,125644.00,23.43,45.82,1012.99
2026-02-14 12:46:07,121355.00,23.43,45.88,1013.00
2026-02-14 12:46:08,116152.00,23.44,45.95,1013.00
2026-02-14 12:46:09,112775.00,23.44,46.04,1012.99
2026-02-14 12:46:10,117028.00,23.44,46.11,1012.99
2026-02-14 12:46:11,125000.00,23.44,46.12,1012.99
2026-02-14 12:46:12,130246.00,23.43,46.06,1012.99
2026-02-14 12:46:13,133926.00,23.43,45.99,1013.00
2026-02-14 12:46:14,138603.00,23.42,45.92,1013.00
2026-02-14 12:46:15,141710.00,23.41,45.84,1013.00
2026-02-14 12:46:16,147338.00,23.41,45.76,1013.00
2026-02-14 12:46:17,146578.00,23.41,45.68,1013.00
2026-02-14 12:46:18,151255.00,23.40,45.62,1013.00
2026-02-14 12:46:19,151389.00,23.38,45.52,1013.00
2026-02-14 12:46:20,152064.00,23.38,45.47,1013.01
2026-02-14 12:46:21,151658.00,23.37,45.42,1013.01
2026-02-14 12:46:22,151389.00,23.38,45.38,1013.01
2026-02-14 12:46:23,153431.00,23.37,45.38,1013.01
2026-02-14 12:46:24,153569.00,23.37,45.38,1013.01
2026-02-14 12:46:25,149795.00,23.37,45.36,1013.00
2026-02-14 12:46:26,146202.00,23.37,45.40,1013.00
2026-02-14 12:46:27,140659.00,23.38,45.45,1013.00
2026-02-14 12:46:28,132470.00,23.38,45.53,1013.00
2026-02-14 12:46:29,129260.00,23.38,45.63,1013.00
2026-02-14 12:46:30,131147.00,23.38,45.69,1013.00
2026-02-14 12:46:31,131653.00,23.38,45.71,1013.01
2026-02-14 12:46:32,136715.00,23.38,45.73,1013.00
2026-02-14 12:46:33,138042.00,23.38,45.72,1013.00
2026-02-14 12:46:34,142658.00,23.38,45.71,1012.99
2026-02-14 12:46:35,144225.00,23.38,45.66,1013.00
2026-02-14 12:46:36,146957.00,23.37,45.62,1013.00
2026-02-14 12:46:37,149010.00,23.37,45.57,1012.99
2026-02-14 12:46:38,150987.00,23.37,45.57,1013.00
2026-02-14 12:46:39,149140.00,23.36,45.53,1013.00
2026-02-14 12:46:40,148621.00,23.36,45.51,1013.01
2026-02-14 12:46:41,149663.00,23.36,45.48,1013.01
2026-02-14 12:46:42,149401.00,23.37,45.48,1013.01
2026-02-14 12:46:43,145578.00,23.37,45.49,1013.01
2026-02-14 12:46:44,140427.00,23.37,45.51,1013.01
2026-02-14 12:46:45,141007.00,23.37,45.53,1013.01
2026-02-14 12:46:46,137486.00,23.38,45.56,1013.01
2026-02-14 12:46:47,135199.00,23.38,45.61,1013.00
2026-02-14 12:46:48,133507.00,23.38,45.68,1013.00
2026-02-14 12:46:49,127712.00,23.39,45.83,1013.00
2026-02-14 12:46:50,118162.00,23.40,46.01,1013.00
2026-02-14 12:46:51,115523.00,23.40,46.19,1012.98
2026-02-14 12:46:52,117108.00,23.41,46.34,1012.98
2026-02-14 12:46:53,116390.00,23.41,46.46,1012.98
2026-02-14 12:46:54,118986.00,23.41,46.52,1012.98
2026-02-14 12:46:55,122576.00,23.41,46.53,1012.98
2026-02-14 12:46:56,125275.00,23.42,46.52,1012.98
2026-02-14 12:46:57,130246.00,23.42,46.48,1012.99
2026-02-14 12:46:58,133194.00,23.42,46.42,1012.98
2026-02-14 12:46:59,127236.00,23.43,46.35,1012.98
2026-02-14 12:47:00,121962.00,23.43,46.36,1012.99
2026-02-14 12:47:01,115133.00,23.44,46.39,1012.98
2026-02-14 12:47:02,112700.00,23.44,46.46,1012.99
2026-02-14 12:47:03,106644.00,23.45,46.52,1012.99
2026-02-14 12:47:04,104234.00,23.45,46.59,1013.00
2026-02-14 12:47:05,105785.00,23.46,46.73,1013.00
2026-02-14 12:47:06,109518.00,23.47,47.07,1012.99
2026-02-14 12:47:08,114209.00,23.47,47.49,1012.99
2026-02-14 12:47:09,121011.00,23.47,47.77,1013.00
2026-02-14 12:47:10,125091.00,23.48,47.85,1012.99
2026-02-14 12:47:11,123106.00,23.48,47.84,1013.00
2026-02-14 12:47:12,123552.00,23.49,47.80,1012.99
2026-02-14 12:47:13,122929.00,23.49,47.75,1012.99
2026-02-14 12:47:14,116390.00,23.49,47.82,1012.99
2026-02-14 12:47:15,112108.00,23.50,47.97,1013.00
2026-02-14 12:47:16,105982.00,23.50,48.16,1012.99
2026-02-14 12:47:17,101931.00,23.51,48.40,1012.99
2026-02-14 12:47:18,106048.00,23.51,48.58,1012.99
2026-02-14 12:47:19,102297.00,23.50,48.63,1013.00
2026-02-14 12:47:20,95540.00,23.49,48.71,1013.00
2026-02-14 12:47:21,88123.00,23.48,48.81,1013.00
2026-02-14 12:47:22,81012.00,23.48,48.92,1013.00
2026-02-14 12:47:23,78191.00,23.47,49.05,1013.00
2026-02-14 12:47:24,73478.00,23.46,49.20,1012.99
2026-02-14 12:47:25,73605.00,23.45,49.35,1013.00
2026-02-14 12:47:26,77062.00,23.45,49.49,1013.00
2026-02-14 12:47:27,77131.00,23.44,49.59,1013.00
2026-02-14 12:47:28,83469.00,23.44,49.64,1013.00
2026-02-14 12:47:29,87581.00,23.45,49.61,1013.00
2026-02-14 12:47:30,86956.00,23.45,49.57,1012.99
2026-02-14 12:47:31,86340.00,23.45,49.57,1012.99
2026-02-14 12:47:32,85475.00,23.45,49.60,1012.99
2026-02-14 12:47:33,81867.00,23.45,49.64,1012.99
2026-02-14 12:47:34,81012.00,23.45,49.69,1013.00
2026-02-14 12:47:35,77693.00,23.45,49.75,1013.00
2026-02-14 12:47:36,74897.00,23.45,49.81,1013.00
2026-02-14 12:47:37,74831.00,23.45,49.89,1013.00
2026-02-14 12:47:38,79429.00,23.45,49.93,1012.99
2026-02-14 12:47:39,85906.00,23.45,49.91,1012.99
2026-02-14 12:47:40,89229.00,23.45,49.81,1012.98
2026-02-14 12:47:41,93962.00,23.45,49.73,1012.99
2026-02-14 12:47:42,91723.00,23.45,49.69,1013.00
2026-02-14 12:47:43,91330.00,23.45,49.64,1013.00
2026-02-14 12:47:44,96622.00,23.45,49.61,1013.01
2026-02-14 12:47:45,101931.00,23.44,49.48,1012.99
2026-02-14 12:47:46,102914.00,23.44,49.34,1012.99
2026-02-14 12:47:47,100727.00,23.44,49.22,1012.98
2026-02-14 12:47:48,92119.00,23.44,49.13,1012.97
2026-02-14 12:47:49,86868.00,23.43,49.11,1012.97
2026-02-14 12:47:50,84712.00,23.43,49.18,1012.96
2026-02-14 12:47:51,80859.00,23.43,49.37,1012.96
2026-02-14 12:47:52,80326.00,23.43,49.60,1012.97
2026-02-14 12:47:53,79725.00,23.43,49.85,1012.97
2026-02-14 12:47:54,80025.00,23.44,50.09,1012.98
2026-02-14 12:47:55,80859.00,23.44,50.30,1012.98
2026-02-14 12:47:56,80629.00,23.44,50.42,1012.97
2026-02-14 12:47:57,80326.00,23.43,50.50,1012.98
2026-02-14 12:47:58,80706.00,23.43,50.51,1012.98
2026-02-14 12:47:59,81632.00,23.43,50.52,1012.98
2026-02-14 12:48:00,84293.00,23.43,50.45,1012.98
2026-02-14 12:48:01,87671.00,23.42,50.35,1012.97
2026-02-14 12:48:02,95326.00,23.42,50.20,1012.96
2026-02-14 12:48:03,98234.00,23.42,49.98,1012.96
2026-02-14 12:48:04,99436.00,23.42,49.77,1012.97
2026-02-14 12:48:05,101265.00,23.41,49.59,1012.96
2026-02-14 12:48:06,105263.00,23.41,49.38,1012.96
2026-02-14 12:48:07,107925.00,23.41,49.17,1012.96
2026-02-14 12:48:08,105850.00,23.41,48.96,1012.96
2026-02-14 12:48:09,101688.00,23.41,48.82,1012.96
2026-02-14 12:48:10,97616.00,23.40,48.72,1012.96
2026-02-14 12:48:11,96349.00,23.40,48.69,1012.96
2026-02-14 12:48:12,99205.00,23.40,48.63,1012.96
2026-02-14 12:48:13,101386.00,23.39,48.59,1012.95
2026-02-14 12:48:14,104298.00,23.39,48.52,1012.95
2026-02-14 12:48:15,104043.00,23.39,48.45,1012.94
2026-02-14 12:48:16,103980.00,23.39,48.38,1012.93
2026-02-14 12:48:17,102728.00,23.39,48.33,1012.94
2026-02-14 12:48:18,98404.00,23.39,48.31,1012.94
2026-02-14 12:48:19,95220.00,23.38,48.33,1012.94
2026-02-14 12:48:20,94744.00,23.38,48.36,1012.94
2026-02-14 12:48:21,96622.00,23.38,48.39,1012.94
2026-02-14 12:48:22,97840.00,23.38,48.40,1012.94
2026-02-14 12:48:23,96186.00,23.38,48.43,1012.95
2026-02-14 12:48:24,94273.00,23.39,48.50,1012.95
2026-02-14 12:48:25,90267.00,23.39,48.61,1012.96
2026-02-14 12:48:26,87401.00,23.39,48.71,1012.95
2026-02-14 12:48:27,93910.00,23.39,48.76,1012.95
2026-02-14 12:48:28,95647.00,23.39,48.77,1012.94
2026-02-14 12:48:29,95220.00,23.39,48.77,1012.94
2026-02-14 12:48:30,97505.00,23.38,48.78,1012.94
2026-02-14 12:48:31,103790.00,23.38,48.73,1012.95
2026-02-14 12:48:32,104553.00,23.38,48.62,1012.96
2026-02-14 12:48:33,104746.00,23.38,48.51,1012.96
2026-02-14 12:48:34,107721.00,23.38,48.43,1012.96
2026-02-14 12:48:35,110368.00,23.37,48.35,1012.95
2026-02-14 12:48:36,113904.00,23.37,48.23,1012.95
2026-02-14 12:48:37,114669.00,23.37,48.09,1012.95
2026-02-14 12:48:38,115758.00,23.36,47.96,1012.95
2026-02-14 12:48:39,116469.00,23.36,47.84,1012.95
2026-02-14 12:48:40,111741.00,23.36,47.74,1012.96
2026-02-14 12:48:41,109659.00,23.36,47.73,1012.95
2026-02-14 12:48:42,105393.00,23.36,47.71,1012.95
2026-02-14 12:48:44,100254.00,23.36,47.75,1012.95
2026-02-14 12:48:45,97227.00,23.36,47.84,1012.95
2026-02-14 12:48:46,98404.00,23.36,47.92,1012.95
2026-02-14 12:48:47,97282.00,23.36,48.02,1012.95
2026-02-14 12:48:48,100254.00,23.35,48.05,1012.95
2026-02-14 12:48:49,100078.00,23.35,48.08,1012.96
2026-02-14 12:48:50,97952.00,23.35,48.11,1012.96
2026-02-14 12:48:51,97840.00,23.35,48.16,1012.95
2026-02-14 12:48:52,100490.00,23.35,48.18,1012.96
2026-02-14 12:48:53,101688.00,23.36,48.22,1012.96
2026-02-14 12:48:54,99552.00,23.36,48.21,1012.96
2026-02-14 12:48:55,96622.00,23.36,48.24,1012.97
2026-02-14 12:48:56,90459.00,23.36,48.30,1012.96
2026-02-14 12:48:57,87851.00,23.36,48.35,1012.95
2026-02-14 12:48:58,87045.00,23.36,48.43,1012.95
2026-02-14 12:48:59,83469.00,23.36,48.49,1012.95
2026-02-14 12:49:00,81710.00,23.36,48.60,1012.95
2026-02-14 12:49:01,81554.00,23.36,48.72,1012.95
2026-02-14 12:49:02,81946.00,23.36,48.82,1012.95
2026-02-14 12:49:03,80935.00,23.37,48.89,1012.95
2026-02-14 12:49:04,81166.00,23.37,48.96,1012.96
2026-02-14 12:49:05,80782.00,23.37,49.02,1012.95
2026-02-14 12:49:06,81089.00,23.37,49.06,1012.96
2026-02-14 12:49:07,83550.00,23.37,49.08,1012.95
2026-02-14 12:49:08,88581.00,23.37,49.08,1012.95
2026-02-14 12:49:09,87581.00,23.37,49.05,1012.95
2026-02-14 12:49:10,85647.00,23.37,49.06,1012.94
2026-02-14 12:49:11,85906.00,23.38,49.08,1012.94
2026-02-14 12:49:12,85647.00,23.38,49.11,1012.94
2026-02-14 12:49:13,88397.00,23.38,49.13,1012.95
2026-02-14 12:49:14,94013.00,23.38,49.11,1012.95
2026-02-14 12:49:15,96186.00,23.38,49.08,1012.95
2026-02-14 12:49:16,96951.00,23.38,49.02,1012.95
2026-02-14 12:49:17,95220.00,23.38,48.97,1012.94
2026-02-14 12:49:18,90363.00,23.38,48.93,1012.94
2026-02-14 12:49:19,90555.00,23.38,48.92,1012.95
2026-02-14 12:49:20,89323.00,23.38,48.91,1012.95
2026-02-14 12:49:21,89982.00,23.38,48.92,1012.95
2026-02-14 12:49:22,90747.00,23.38,48.92,1012.96
2026-02-14 12:49:23,89982.00,23.38,48.92,1012.95
2026-02-14 12:49:24,88489.00,23.37,48.92,1012.95
2026-02-14 12:49:25,90941.00,23.37,48.92,1012.95
2026-02-14 12:49:26,95326.00,23.37,48.87,1012.95
2026-02-14 12:49:27,94273.00,23.37,48.84,1012.96
2026-02-14 12:49:28,95593.00,23.38,48.81,1012.97
2026-02-14 12:49:29,99843.00,23.37,48.76,1012.96
2026-02-14 12:49:30,100906.00,23.37,48.68,1012.96
2026-02-14 12:49:31,101748.00,23.37,48.61,1012.95
2026-02-14 12:49:32,106246.00,23.37,48.53,1012.95
2026-02-14 12:49:33,107382.00,23.37,48.38,1012.95
2026-02-14 12:49:34,104810.00,23.37,48.28,1012.96
2026-02-14 12:49:35,101567.00,23.36,48.24,1012.95
2026-02-14 12:49:36,97616.00,23.37,48.24,1012.96
2026-02-14 12:49:37,99147.00,23.37,48.26,1012.97
2026-02-14 12:49:38,100313.00,23.37,48.24,1012.96
2026-02-14 12:49:39,105458.00,23.37,48.25,1012.96
2026-02-14 12:49:40,107994.00,23.37,48.20,1012.95
2026-02-14 12:49:41,109659.00,23.36,48.13,1012.95
2026-02-14 12:49:42,112329.00,23.36,48.09,1012.95
2026-02-14 12:49:43,113676.00,23.36,48.01,1012.96
2026-02-14 12:49:44,115523.00,23.36,47.94,1012.95
2026-02-14 12:49:45,116231.00,23.36,47.85,1012.95
2026-02-14 12:49:46,116469.00,23.36,47.79,1012.97
2026-02-14 12:49:47,118655.00,23.36,47.73,1012.96
2026-02-14 12:49:48,115133.00,23.36,47.67,1012.96
2026-02-14 12:49:49,114746.00,23.36,47.67,1012.96
2026-02-14 12:49:50,114746.00,23.36,47.68,1012.96
2026-02-14 12:49:51,116231.00,23.36,47.66,1012.96
2026-02-14 12:49:52,111888.00,23.35,47.69,1012.97
2026-02-14 12:49:53,105133.00,23.36,47.74,1012.97
2026-02-14 12:49:54,104298.00,23.36,47.81,1012.97
2026-02-14 12:49:55,108062.00,23.36,47.87,1012.97
2026-02-14 12:49:56,111522.00,23.36,47.88,1012.97
2026-02-14 12:49:57,114515.00,23.36,47.85,1012.96
2026-02-14 12:49:58,114515.00,23.35,47.82,1012.95
2026-02-14 12:49:59,114056.00,23.36,47.77,1012.96
2026-02-14 12:50:00,106644.00,23.36,47.78,1012.95
2026-02-14 12:50:01,101446.00,23.36,47.81,1012.95
2026-02-14 12:50:02,102605.00,23.36,47.86,1012.95
2026-02-14 12:50:03,103413.00,23.36,47.91,1012.95
2026-02-14 12:50:04,105458.00,23.36,47.96,1012.96
2026-02-14 12:50:05,109729.00,23.35,47.95,1012.95
2026-02-14 12:50:06,117189.00,23.35,47.87,1012.95
2026-02-14 12:50:07,124453.00,23.35,47.71,1012.94
2026-02-14 12:50:08,128869.00,23.34,47.55,1012.95
2026-02-14 12:50:09,129653.00,23.34,47.39,1012.94
2026-02-14 12:50:10,124817.00,23.34,47.30,1012.94
2026-02-14 12:50:11,121875.00,23.35,47.25,1012.94
2026-02-14 12:50:12,122664.00,23.34,47.23,1012.94
2026-02-14 12:50:13,126388.00,23.34,47.23,1012.94
2026-02-14 12:50:14,128967.00,23.34,47.20,1012.95
2026-02-14 12:50:15,131958.00,23.33,47.14,1012.94
2026-02-14 12:50:16,134772.00,23.33,47.08,1012.93
2026-02-14 12:50:17,132163.00,23.32,47.05,1012.93
2026-02-14 12:50:19,129456.00,23.32,47.03,1012.93
2026-02-14 12:50:20,129456.00,23.32,47.03,1012.93
2026-02-14 12:50:21,128481.00,23.32,47.04,1012.93
2026-02-14 12:50:22,125459.00,23.32,47.03,1012.92
2026-02-14 12:50:23,121097.00,23.32,47.06,1012.91
2026-02-14 12:50:24,114132.00,23.32,47.12,1012.91
2026-02-14 12:50:25,104746.00,23.32,47.22,1012.91
2026-02-14 12:50:26,98518.00,23.32,47.36,1012.90
2026-02-14 12:50:27,95061.00,23.32,47.48,1012.92
2026-02-14 12:50:28,89043.00,23.32,47.63,1012.92
2026-02-14 12:50:29,86603.00,23.33,47.81,1012.92
2026-02-14 12:50:30,83224.00,23.33,48.00,1012.92
2026-02-14 12:50:31,82982.00,23.33,48.16,1012.92
2026-02-14 12:50:32,84460.00,23.33,48.29,1012.91
2026-02-14 12:50:33,87581.00,23.33,48.37,1012.90
2026-02-14 12:50:34,88950.00,23.33,48.44,1012.92
2026-02-14 12:50:35,90172.00,23.33,48.50,1012.92
2026-02-14 12:50:36,91921.00,23.33,48.53,1012.92
2026-02-14 12:50:37,97061.00,23.33,48.57,1012.92
2026-02-14 12:50:38,102114.00,23.33,48.51,1012.93
2026-02-14 12:50:39,110012.00,23.33,48.41,1012.93
2026-02-14 12:50:40,112478.00,23.33,48.25,1012.91
2026-02-14 12:50:41,112182.00,23.33,48.12,1012.92
2026-02-14 12:50:42,111449.00,23.33,48.03,1012.92
2026-02-14 12:50:43,114592.00,23.33,47.97,1012.91
2026-02-14 12:50:44,117028.00,23.32,47.88,1012.91
2026-02-14 12:50:45,112999.00,23.32,47.81,1012.91
2026-02-14 12:50:46,107112.00,23.32,47.80,1012.92
2026-02-14 12:50:47,104746.00,23.32,47.81,1012.92
2026-02-14 12:50:48,103664.00,23.33,47.84,1012.92
2026-02-14 12:50:49,102543.00,23.33,47.89,1012.92
2026-02-14 12:50:50,98518.00,23.33,47.94,1012.93
2026-02-14 12:50:51,92219.00,23.33,48.00,1012.93
2026-02-14 12:50:52,90077.00,23.33,48.12,1012.94
2026-02-14 12:50:53,85647.00,23.33,48.26,1012.94
2026-02-14 12:50:54,85819.00,23.33,48.39,1012.93
2026-02-14 12:50:55,90363.00,23.33,48.48,1012.93
2026-02-14 12:50:56,96676.00,23.33,48.52,1012.93
2026-02-14 12:50:57,102728.00,23.33,48.47,1012.93
2026-02-14 12:50:58,108543.00,23.33,48.37,1012.94
2026-02-14 12:50:59,108959.00,23.33,48.28,1012.93
2026-02-14 12:51:00,107315.00,23.33,48.19,1012.94
2026-02-14 12:51:01,104298.00,23.32,48.14,1012.93
2026-02-14 12:51:02,102728.00,23.33,48.14,1012.93
2026-02-14 12:51:03,102728.00,23.33,48.13,1012.93
2026-02-14 12:51:04,100431.00,23.33,48.14,1012.93
2026-02-14 12:51:05,97338.00,23.33,48.18,1012.93
2026-02-14 12:51:06,95326.00,23.33,48.25,1012.92
2026-02-14 12:51:07,95647.00,23.33,48.34,1012.93
2026-02-14 12:51:08,95647.00,23.33,48.39,1012.92
